ER,TxPower
14.76,-5.12
15.03,-5.38
15.29,-5.66
12.85,-5.03
13.3,-4.98
14.22,-4.78
14.08,-4.87
14.31,-5.21
15.08,-6.1
15.34,-5.41
15.2,-5.27
15.23,-5.35
14.49,-6
15.18,-4.95
14.57,-5.02
15.2,-5.44
14.16,-4.86
14.24,-4.87
15.32,-5.58
15.26,-5.14
14,-4.97
12.39,-4.71
13.97,-5.37
12.84,-5.24
14.97,-5.75
12.83,-5
14.9,-5.47
15.08,-5.59
15.35,-5.02
12.8,-4.52
15.24,-5.1
15.28,-5.46
15.13,-4.93
12.92,-4.77
15.32,-5.47
14.5,-4.75
15.27,-5.08
15.03,-5.52
14.99,-5.37
12.45,-4.39
15.34,-4.99
12.52,-5.34
15.22,-5.14
13.43,-5.12
12.73,-5.39
15.5,-4.65
14.54,-5.48
15.01,-5.47
15.36,-5.47
14.33,-6.24
14.98,-5.63
15.33,-4.59
15.34,-5.27
15.33,-5.66
15.35,-5.34
13.51,-6.3
15.37,-5.41
13.28,-5.87
15.39,-5.23
15.32,-5.45
15.46,-5.19
15.27,-5.12
15.42,-5.2
15.22,-5.79
14.77,-5.45
12.15,-4.36
15.25,-5.28
14.76,-5.02
14.99,-6.22
15.31,-4.75
13.61,-4.83
15.42,-5.18
15.25,-5.64
13.88,-5.05
13.34,-5.46
14.86,-5.62
13.66,-5.44
15.14,-5.37
15.05,-5.63
15.16,-5.38
14.97,-5.23
15.01,-5.79
12.38,-5.33
15.26,-5.56
14.87,-5.85
15.21,-5.48
18.62,-6.04
13.37,-4.51
15.54,-5.57
18.55,-6.3
13.77,-5.58
13.82,-5.81
17.81,-6.49
13.71,-5.61
15,-5.7
15.03,-5.78
14.53,-5.87
17.92,-6.45
12.27,-5.48
12.8,-5.45
14.96,-5.26
18.01,-6.36
17.97,-6.19
17.92,-6
13.76,-5.77
16.08,-5.57
17.78,-6.18
15.59,-5.93
14.44,-5.81
14.65,-5.41
14.6,-4.96
13.58,-5.3
13.07,-5.03
13.56,-5.15
17.51,-6.47
12.4,-5.12
17.44,-6.05
17.44,-6.07
17.25,-6.15
16.12,-5.78
13.04,-5.47
17.2,-5.81
14.22,-5.6
15.74,-5.35
14.31,-4.86
15.78,-5.41
15.88,-4.39
15.65,-4.38
17.48,-6.09
13.36,-5.33
15.83,-4.67
15.8,-5.68
17.71,-6
15.81,-5.1
15.91,-5.14
17.55,-5.74
15.91,-5.08
14.34,-5.57
15.65,-5.85
17.46,-5.85
15.87,-5.06
17.59,-6.06
15.65,-5.04
15.8,-4.96
15.91,-5.06
15.85,-4.97
15.76,-5.54
15.77,-5.01
15.72,-5.26
17.2,-5.98
17.29,-5.86
17.47,-5.83
15.81,-5.46
16.07,-4.69
14.27,-5.31
17.68,-6.14
16.12,-5.09
12.17,-5.5
17.66,-5.84
15.94,-5.23
17.33,-5.68
15.64,-4.83
17.7,-5.77
16.08,-4.75
16.5,-5.98
16.28,-4.49
15.98,-4.84
17.18,-6.25
14.44,-5.14
15.78,-4.9
17.22,-6.09
15.8,-5.24
17.11,-6
15.91,-4.4
12.44,-5.32
15.81,-4.81
13.22,-5.81
15.82,-5.38
17.05,-5.83
15.87,-4.86
15.9,-4.9
16.74,-5.63
15.96,-5.14
17.27,-6.27
13.74,-5.27
15.78,-5.04
17.35,-6.31
15.61,-5.19
14.83,-5.45
15.49,-5.32
14.09,-5.7
17.4,-6.4
15.95,-4.97
17.5,-6.13
15.64,-4.54
14.54,-5.48
13.62,-6.1
15.92,-5.79
15.84,-4.75
17.73,-5.98
16.14,-5.21
13.45,-5.61
15.87,-5.47
16.4,-6.27
15.95,-4.85
17.58,-5.94
16.02,-5.32
17.66,-5.99
16.07,-5.12
16.06,-5.35
15.98,-5.16
15.3,-6.73
15.87,-5.19
17.54,-6.15
17.45,-6.26
17.07,-6.06
15.55,-4.93
15.36,-5.86
14.65,-5.17
15.75,-5.54
14.11,-5.49
15.64,-5.18
14.26,-5.5
15.56,-4.87
15.6,-4.42
17.7,-5.94
15.92,-4.94
15.04,-5.87
15.86,-5.28
15.84,-4.48
16.73,-5.74
18.03,-6.28
15.91,-4.76
17.88,-5.94
16.17,-4.9
15.64,-5.55
16.13,-4.62
16.19,-5.81
15.82,-4.53
14.7,-5.71
16.08,-5.14
17.66,-6.15
16.03,-5.76
14.6,-4.65
17.75,-5.9
15.89,-4.91
17.34,-5.64
15.82,-5.5
15.88,-5.03
14.99,-4.66
15.77,-5.51
15.65,-4.44
12.7,-5.52
15.93,-4.79
13.4,-5.56
16.06,-4.93
15.16,-5.07
15.98,-4.53
14.39,-5.58
15.74,-4.44
16,-5.17
17.52,-6.1
16.12,-5.43
17.34,-6.25
13.16,-5.5
17.23,-6.03
15.1,-5.67
17.17,-6.26
14.82,-5.69
15.94,-4.36
15.15,-5.97
16.08,-4.87
17.61,-6.07
12.8,-5.38
16.15,-4.69
15.96,-5.93
15.74,-5.55
12.8,-5.04
15.59,-4.35
15.64,-5.19
17.57,-6.2
16.91,-6.18
14.42,-5.65
16.2,-5.52
15.83,-4.96
15.61,-5.42
15.69,-5.32
15.69,-4.74
15.8,-4.9
15.62,-4.38
15.18,-4.92
15.98,-4.87
15.46,-5
17.6,-5.52
15.84,-5.44
15.94,-5.24
18.25,-6.15
15.94,-4.41
18.15,-6.1
15.93,-4.71
17.48,-6.16
16.1,-5.09
16.88,-5.62
15.67,-4.76
12.77,-5.47
15.98,-4.87
18.2,-6.14
15.2,-4.92
18.24,-6.29
14.53,-5.4
16.11,-5.05
16.68,-5.5
17.27,-6.24
